Country,Year,Threshold income or consumption per day marking the poorest decile
Poland,2020,16.586483
Poland,2021,17.792843
Portugal,2003,9.835882
Portugal,2004,10.227128
Portugal,2005,10.827555
Portugal,2006,10.871447
Portugal,2007,11.500394
Portugal,2008,11.433459
Portugal,2009,12.077383
Portugal,2010,11.470655
Portugal,2011,10.889278
Portugal,2012,9.494677
Portugal,2013,9.237644
Portugal,2014,9.56664
Portugal,2015,10.56004
Portugal,2016,11.127134
Portugal,2017,12.279906
Portugal,2018,12.877761
Portugal,2019,13.900171
Portugal,2020,13.120434
Portugal,2021,14.429992
Qatar,2017,29.461739
Romania,1989,8.583017
Romania,1992,5.255203
Romania,1994,2.14769
Romania,1995,3.7914608
Romania,1997,3.5780833
Romania,2006,2.4990604
Romania,2007,3.0506432
Romania,2008,3.5419216
Romania,2009,3.6669686
Romania,2010,3.4079971
Romania,2011,3.1792624
Romania,2012,3.0281403
Romania,2013,2.816756
Romania,2014,2.821857
Romania,2015,3.1874878
Romania,2016,4.0250335
Romania,2017,4.781155
Romania,2018,5.6865478
Romania,2019,6.3322906
Romania,2020,6.8837934
Romania,2021,8.942017
Russia,1993,3.1803024
Russia,1996,3.0757644
Russia,1997,4.105665
Russia,1998,3.6309035
Russia,1999,2.9305618
Russia,2000,3.297606
Russia,2001,3.828393
Russia,2002,4.234177
Russia,2003,4.2574143
Russia,2004,4.535538
Russia,2005,4.850427
Russia,2006,5.3356614
Russia,2007,6.069002
Russia,2008,6.983019
Russia,2009,7.093416
Russia,2010,7.689176
Russia,2011,7.980176
Russia,2012,8.297748
Russia,2013,8.514821
Russia,2014,8.611853
Russia,2015,8.328609
Russia,2016,8.19517
Russia,2017,8.225078
Russia,2018,8.431877
Russia,2019,8.716043
Russia,2020,8.786145
Rwanda,2000,0.5692203
Rwanda,2005,0.64554095
Rwanda,2010,0.8505065
Rwanda,2013,0.95933545
Rwanda,2016,0.95787513
Rwanda (rural),1984,1.1358869
Saint Lucia,1995,0.96235806
Saint Lucia,2015,3.2822306
Samoa,2002,3.2461798
Samoa,2008,3.5057003
Samoa,2013,3.5292954
Sao Tome and Principe,2000,1.6973739
Sao Tome and Principe,2010,1.6515671
Sao Tome and Principe,2017,1.8512988
Senegal,1991,0.3948882
Senegal,1994,0.8337038
Senegal,2001,0.99157804
Senegal,2005,1.0905424
Senegal,2011,1.085718
Senegal,2018,2.1955729
Senegal,2021,2.151998
Serbia,2012,3.6333337
Serbia,2013,3.2351015
Serbia,2014,3.1590457
Serbia,2015,3.2148893
Serbia,2016,3.4147058
Serbia,2017,3.836234
Serbia,2018,4.972656
Serbia,2019,6.218971
Serbia,2020,6.807061
Serbia,2021,7.8257318
Seychelles,1999,6.0870414
Seychelles,2006,5.3653665
Seychelles,2013,6.962449
Seychelles,2018,8.288154
Sierra Leone,2003,0.848074
Sierra Leone,2011,1.3250071
Sierra Leone,2018,1.593574
Slovakia,1992,9.1556
Slovakia,1996,7.5146627
Slovakia,2004,7.317093
Slovakia,2005,8.640509
Slovakia,2006,10.142516
Slovakia,2007,10.606435
Slovakia,2008,10.765263
Slovakia,2009,10.731168
Slovakia,2010,10.917023
Slovakia,2011,11.37414
Slovakia,2012,10.489794
Slovakia,2013,10.425084
Slovakia,2014,10.184565
Slovakia,2015,10.485514
Slovakia,2016,11.432254
Slovakia,2017,12.215004
Slovakia,2018,12.255463
Slovakia,2019,13.179551
Slovakia,2020,11.882712
Slovakia,2021,11.99961
Slovenia,1987,20.491854
Slovenia,1993,10.987161
Slovenia,1997,13.842372
Slovenia,1999,14.144917
Slovenia,2004,17.398014
Slovenia,2005,18.103966
Slovenia,2006,18.618267
Slovenia,2007,19.73432
Slovenia,2008,21.01077
Slovenia,2009,20.286592
Slovenia,2010,19.781113
Slovenia,2011,19.791134
Slovenia,2012,18.31
Slovenia,2013,17.781101
Slovenia,2014,18.668903
Slovenia,2015,18.778404
Slovenia,2016,19.849953
Slovenia,2017,20.71087
Slovenia,2018,22.664486
Slovenia,2019,23.161383
Slovenia,2020,24.294416
Slovenia,2021,25.560953
Solomon Islands,2005,0.8497155
Solomon Islands,2012,1.4652913
South Africa,1993,1.0945851
South Africa,2000,0.9723588
South Africa,2005,1.272358
South Africa,2008,1.6246524
South Africa,2010,1.6046426
South Africa,2014,1.4691422
South Asia (PIP),1990,1.18
South Asia (PIP),1991,1.22
South Asia (PIP),1992,1.25
South Asia (PIP),1993,1.27
South Asia (PIP),1994,1.3
South Asia (PIP),1995,1.3
South Asia (PIP),1996,1.33
South Asia (PIP),1997,1.34
South Asia (PIP),1998,1.34
South Asia (PIP),1999,1.36
South Asia (PIP),2000,1.37
South Asia (PIP),2001,1.37
South Asia (PIP),2002,1.38
South Asia (PIP),2003,1.4
South Asia (PIP),2004,1.43
South Asia (PIP),2005,1.45
South Asia (PIP),2006,1.48
South Asia (PIP),2007,1.51
South Asia (PIP),2008,1.53
South Asia (PIP),2009,1.55
South Asia (PIP),2010,1.64
South Asia (PIP),2011,1.73
South Asia (PIP),2012,1.78
South Asia (PIP),2013,1.81
South Asia (PIP),2014,1.84
South Asia (PIP),2015,1.88
South Asia (PIP),2016,1.9
South Asia (PIP),2017,2.04
South Asia (PIP),2018,2.14
South Asia (PIP),2019,2.12
South Asia (PIP),2020,1.99
South Asia (PIP),2021,2.06
South Asia (PIP),2022,2.18
South Asia (PIP),2023,2.24
South Asia (PIP),2024,2.32
South Korea,2006,13.830661
South Korea,2008,13.907382
South Korea,2010,14.518516
South Korea,2012,15.266704
South Korea,2014,16.275879
South Korea,2016,16.764587
South Korea,2017,17.590958
South Korea,2018,19.070675
South Korea,2019,20.419746
South Korea,2020,22.058567
South Korea,2021,22.59569
South Sudan,2009,0.8673939
South Sudan,2016,0.53230906
Spain,1980,7.7089458
Spain,1985,7.5739555
Spain,1990,10.876715
Spain,1993,10.444427
Spain,1994,10.592521
Spain,1995,10.423569
Spain,1996,9.647034
Spain,1997,10.784188
Spain,1998,11.342581
Spain,1999,13.202316
Spain,2000,13.796567
Spain,2003,14.937694
Spain,2004,14.578081
Spain,2005,15.1496935
Spain,2006,14.6549
Spain,2007,17.454433
Spain,2008,17.363104
Spain,2009,16.77987
Spain,2010,15.896104
Spain,2011,14.455134
Spain,2012,14.010768
Spain,2013,12.47238
Spain,2014,12.360536
Spain,2015,13.058171
Spain,2016,13.474683
Spain,2017,15.151029
Spain,2018,15.066621
Spain,2019,15.542164
Spain,2020,15.330476
Spain,2021,16.536488
Sri Lanka,1985,1.8192105
Sri Lanka,1990,2.068139
Sri Lanka,1995,2.0488508
Sri Lanka,2002,2.0878508
Sri Lanka,2006,2.4924505
Sri Lanka,2009,2.7896554
Sri Lanka,2012,2.940513
Sri Lanka,2016,3.3171413
Sri Lanka,2019,3.5099654
Sub-Saharan Africa (PIP),1990,0.67
Sub-Saharan Africa (PIP),1991,0.64
Sub-Saharan Africa (PIP),1992,0.63
Sub-Saharan Africa (PIP),1993,0.62
Sub-Saharan Africa (PIP),1994,0.61
Sub-Saharan Africa (PIP),1995,0.62
Sub-Saharan Africa (PIP),1996,0.63
Sub-Saharan Africa (PIP),1997,0.63
Sub-Saharan Africa (PIP),1998,0.64
Sub-Saharan Africa (PIP),1999,0.65
Sub-Saharan Africa (PIP),2000,0.65
Sub-Saharan Africa (PIP),2001,0.66
Sub-Saharan Africa (PIP),2002,0.69
Sub-Saharan Africa (PIP),2003,0.71
Sub-Saharan Africa (PIP),2004,0.74
Sub-Saharan Africa (PIP),2005,0.77
Sub-Saharan Africa (PIP),2006,0.81
Sub-Saharan Africa (PIP),2007,0.85
Sub-Saharan Africa (PIP),2008,0.9
Sub-Saharan Africa (PIP),2009,0.9
Sub-Saharan Africa (PIP),2010,0.95
Sub-Saharan Africa (PIP),2011,0.98
Sub-Saharan Africa (PIP),2012,1.01
Sub-Saharan Africa (PIP),2013,1.03
Sub-Saharan Africa (PIP),2014,1.04
Sub-Saharan Africa (PIP),2015,1.03
Sub-Saharan Africa (PIP),2016,1.03
Sub-Saharan Africa (PIP),2017,1.03
Sub-Saharan Africa (PIP),2018,1.03
Sub-Saharan Africa (PIP),2019,1.03
Sub-Saharan Africa (PIP),2020,0.99
Sub-Saharan Africa (PIP),2021,1.01
Sub-Saharan Africa (PIP),2022,1.02
Sub-Saharan Africa (PIP),2023,1.03
Sub-Saharan Africa (PIP),2024,1.04
Sudan,2009,1.6687514
Sudan,2014,1.8483431
Suriname,2022,5.2075205
Suriname (urban),1999,0.25
Sweden,1975,14.827335
Sweden,1981,15.532904
Sweden,1987,17.300705
Sweden,1992,19.485212
Sweden,1995,17.976982
Sweden,2000,20.66702
Sweden,2001,21.576612
Sweden,2002,21.760334
Sweden,2003,20.159906
Sweden,2004,20.635942
Sweden,2005,20.009943
Sweden,2006,21.732393
Sweden,2007,22.44607
Sweden,2008,22.237385
Sweden,2009,22.269592
Sweden,2010,22.86631
Sweden,2011,22.54249
Sweden,2012,22.948631
Sweden,2013,22.72101
Sweden,2014,24.075583
Sweden,2015,24.351574
Sweden,2016,24.095617
Sweden,2017,24.36622
Sweden,2018,23.566322
Sweden,2019,24.910816
Sweden,2020,25.80746
Sweden,2021,24.716623
Switzerland,1982,29.409294
Switzerland,1992,28.386938
Switzerland,2000,28.321941
Switzerland,2002,29.952444
Switzerland,2004,29.512177
Switzerland,2006,28.625223
Switzerland,2007,28.788525
Switzerland,2008,29.468988
Switzerland,2009,30.4847
Switzerland,2010,30.361172
Switzerland,2011,31.242746
Switzerland,2012,32.628998
Switzerland,2013,31.824148
Switzerland,2014,31.560953
Switzerland,2015,31.45104
Switzerland,2016,31.551445
Switzerland,2017,31.978247
Switzerland,2018,31.013998
Switzerland,2019,31.085182
Switzerland,2020,32.32004
Syria,1996,3.0056067
Syria,2003,3.4864388
Syria,2006,2.9905849
Syria,2009,3.0263016
Syria,2022,1.5837464
Taiwan,1981,7.5521407
Taiwan,1986,10.242248
Taiwan,1991,16.874657
Taiwan,1995,18.549791
Taiwan,1997,19.955307
Taiwan,2000,21.057293
Taiwan,2005,20.488064
Taiwan,2007,19.28254
Taiwan,2010,16.898893
Taiwan,2013,17.897293
Taiwan,2016,19.855865
Taiwan,2017,20.43378
Taiwan,2018,20.49878
Taiwan,2019,21.175259
Taiwan,2020,22.424763
Taiwan,2021,22.283592
Tajikistan,1999,0.93199015
Tajikistan,2003,1.2889125
Tajikistan,2004,1.6766826
Tajikistan,2007,1.9364253
Tajikistan,2009,2.441899
Tajikistan,2015,2.549154
Tanzania,1991,0.72271055
Tanzania,2000,0.4898234
Tanzania,2007,0.8780107
Tanzania,2011,1.1880862
Tanzania,2018,1.1733012
Thailand,1981,1.5290933
Thailand,1988,1.8045151
Thailand,1990,2.0143871
Thailand,1992,2.2219503
Thailand,1994,2.6588
Thailand,1996,2.9167283
Thailand,1998,2.9871056
Thailand,1999,2.7052107
Thailand,2000,2.7221515
Thailand,2002,3.1470392
Thailand,2004,3.4516287
Thailand,2006,3.80969
Thailand,2007,4.0602384
Thailand,2008,4.2397146
Thailand,2009,4.4920397
Thailand,2010,4.685464
Thailand,2011,5.1887813
Thailand,2012,5.170804
Thailand,2013,5.470211
Thailand,2014,5.6131725
Thailand,2015,6.178736
Thailand,2016,5.972853
Thailand,2017,6.086765
Thailand,2018,5.9345527
Thailand,2019,6.341843
Thailand,2020,6.3501816
Thailand,2021,6.468576
Togo,2006,0.7958881
Togo,2011,0.6578555
Togo,2015,0.6925711
Togo,2018,1.3633877
Togo,2021,1.4634322
Tonga,2000,3.819736
Tonga,2009,3.6947956
Tonga,2015,3.281082
Tonga,2021,5.543047
Trinidad and Tobago,1988,4.60805
Trinidad and Tobago,1992,3.6627457
Tunisia,1985,1.9401215
Tunisia,1990,2.2130144
Tunisia,1995,2.1699684
Tunisia,2000,2.7098954
Tunisia,2005,3.329118
Tunisia,2010,4.0602107
Tunisia,2015,5.5943284
Tunisia,2021,5.8010173
Turkey,1987,3.1675732
Turkey,1994,3.0548797
Turkey,2002,3.3828733
Turkey,2003,3.0595
Turkey,2004,3.6800363
Turkey,2005,3.730409
Turkey,2006,4.0652704
Turkey,2007,4.3808026
Turkey,2008,4.841437
Turkey,2009,5.006387
Turkey,2010,5.092419
Turkey,2011,5.4944477
Turkey,2012,5.7179203
Turkey,2013,6.005557
Turkey,2014,6.2462234
Turkey,2015,6.0285316
Turkey,2016,6.417167
Turkey,2017,6.777372
Turkey,2018,6.9577827
Turkey,2019,6.808661
Turkey,2020,6.8903136
Turkey,2021,7.6612687
Turkmenistan,1998,1.0467379
Tuvalu,2010,2.8347502
Uganda,1989,0.6327157
Uganda,1992,0.74525964
Uganda,1996,0.8162125
Uganda,1999,0.6988624
Uganda,2002,0.7599693
Uganda,2005,0.8586068
Uganda,2009,1.0547152
Uganda,2012,1.2108256
Uganda,2016,1.1229237
Uganda,2019,1.1161057
Ukraine,1992,2.9897747
Ukraine,1993,3.3278275
Ukraine,1995,2.3491294
Ukraine,1996,2.3715248
Ukraine,2002,3.1478384
Ukraine,2003,3.5905292
Ukraine,2004,3.9060056
Ukraine,2005,4.6279473
Ukraine,2006,4.969456
Ukraine,2007,5.1021886
Ukraine,2008,5.9796634
Ukraine,2009,5.7017937
Ukraine,2010,6.23572
Ukraine,2011,6.5092673
Ukraine,2012,6.729205
Ukraine,2013,7.1722136
Ukraine,2014,7.026285
Ukraine,2015,6.1044326
Ukraine,2016,6.257908
Ukraine,2017,6.683754
Ukraine,2018,6.999716
Ukraine,2019,7.5533957
Ukraine,2020,7.422507
United Arab Emirates,2013,22.637207
United Arab Emirates,2018,34.624123
United Kingdom,1968,10.561107
United Kingdom,1969,10.251066
United Kingdom,1970,10.681562
United Kingdom,1971,10.15781
United Kingdom,1972,10.330581
United Kingdom,1973,11.759214
United Kingdom,1974,11.385606
United Kingdom,1975,11.340264
United Kingdom,1976,11.032188
United Kingdom,1977,10.9331875
United Kingdom,1978,11.540011
United Kingdom,1979,11.831206
United Kingdom,1980,11.757088
United Kingdom,1981,11.072885
United Kingdom,1982,12.137624
United Kingdom,1983,11.653364
United Kingdom,1984,12.012152
United Kingdom,1985,12.136024
United Kingdom,1986,12.437948
United Kingdom,1987,12.549504
United Kingdom,1988,13.48284
United Kingdom,1989,13.556278
United Kingdom,1990,13.353021
United Kingdom,1991,13.532684
United Kingdom,1992,12.644679
United Kingdom,1993,12.739533
United Kingdom,1994,13.945754
United Kingdom,1995,14.231635
United Kingdom,1996,14.655733
United Kingdom,1997,15.109788
United Kingdom,1998,15.684673
United Kingdom,1999,15.871426
United Kingdom,2000,17.141212
United Kingdom,2001,17.914001
United Kingdom,2002,18.187965
United Kingdom,2003,18.711443
United Kingdom,2004,19.481249
United Kingdom,2005,19.332378
United Kingdom,2006,19.569141
United Kingdom,2007,19.884676
United Kingdom,2008,19.790384
United Kingdom,2009,20.109694
United Kingdom,2010,20.610575
United Kingdom,2011,20.23045
United Kingdom,2012,20.327917
United Kingdom,2013,20.614943
United Kingdom,2014,20.714493
United Kingdom,2015,20.878479
United Kingdom,2016,20.957422
United Kingdom,2017,20.843472
United Kingdom,2018,20.962328
United Kingdom,2019,21.27798
United Kingdom,2020,22.094358
United Kingdom,2021,21.97058
United States,1963,10.614127
United States,1964,11.396183
United States,1965,12.0040245
United States,1966,11.583068
United States,1967,13.3257265
United States,1968,14.20127
United States,1969,14.763229
United States,1970,14.2791195
United States,1971,14.58766
United States,1972,15.2096815
United States,1973,15.671455
United States,1974,15.786838
United States,1975,15.675351
United States,1976,16.226788
United States,1977,16.634783
United States,1978,16.91952
United States,1979,17.649
United States,1980,16.799786
United States,1981,16.125416
United States,1982,15.211073
United States,1983,14.919629
United States,1984,15.526458
United States,1985,15.989543
United States,1986,16.163368
United States,1987,16.918104
United States,1988,17.324467
United States,1989,17.286465
United States,1990,16.971624
United States,1991,16.943998
United States,1992,16.535872
United States,1993,16.106653
United States,1994,17.044
United States,1995,17.849726
United States,1996,17.768908
United States,1997,18.573307
United States,1998,18.915094
United States,1999,19.498924
United States,2000,20.048845
United States,2001,19.6724
United States,2002,19.331448
United States,2003,19.220592
United States,2004,19.618868
United States,2005,20.009352
United States,2006,19.84532
United States,2007,19.70475
United States,2008,19.21833
United States,2009,20.38654
United States,2010,19.656054
United States,2011,19.623112
United States,2012,19.663984
United States,2013,19.979382
United States,2014,19.778307
United States,2015,20.758379
United States,2016,21.428648
United States,2017,21.403734
United States,2018,22.465363
United States,2019,23.742329
United States,2020,26.52233
United States,2021,28.184568
United States,2022,22.932451
Uruguay,2006,4.764529
Uruguay,2007,5.0588317
Uruguay,2008,5.8373003
Uruguay,2009,5.996282
Uruguay,2010,6.3303633
Uruguay,2011,7.296576
Uruguay,2012,7.646619
Uruguay,2013,7.8275447
Uruguay,2014,8.293595
Uruguay,2015,8.427494
Uruguay,2016,8.506525
Uruguay,2017,9.070363
Uruguay,2018,8.849059
Uruguay,2019,8.640966
Uruguay,2020,7.7834115
Uruguay,2021,7.9617605
Uruguay,2022,8.094083
Uruguay (urban),1981,5.112852
Uruguay (urban),1989,5.9547887
Uruguay (urban),1992,6.493083
Uruguay (urban),1995,6.579907
Uruguay (urban),1996,6.407285
Uruguay (urban),1997,6.349288
Uruguay (urban),1998,6.348673
Uruguay (urban),2000,6.1171207
Uruguay (urban),2001,5.8237586
Uruguay (urban),2002,5.159541
Uruguay (urban),2003,4.611075
Uruguay (urban),2004,4.294216
Uruguay (urban),2005,4.502934
Uzbekistan,1998,0.540995
Uzbekistan,2000,0.5984211
Uzbekistan,2002,0.7185011
Uzbekistan,2003,0.62239134
Uzbekistan,2022,5.220322
Vanuatu,2010,1.8575467
Vanuatu,2019,2.1503327
Venezuela,1981,2.5489907
Venezuela,1987,2.4641447
Venezuela,1989,3.1865191
Venezuela,1992,3.3919215
Venezuela,1995,2.157953
Venezuela,1998,2.10746
Venezuela,1999,1.9251721
Venezuela,2001,2.1192582
Venezuela,2002,1.459352
Venezuela,2003,1.2505498
Venezuela,2004,1.432575
Venezuela,2005,1.3500963
Venezuela,2006,2.7593973
Vietnam,1992,1.2249863
Vietnam,1997,1.6341429
Vietnam,2002,1.4917238
Vietnam,2004,1.6814088
Vietnam,2006,1.8716496
Vietnam,2008,2.0718417
Vietnam,2010,3.2231448
Vietnam,2012,3.6266868
Vietnam,2014,3.830066
Vietnam,2016,4.3774385
Vietnam,2018,4.7185063
Vietnam,2020,5.1268063
Vietnam,2022,5.068902
Western and Central Africa (PIP),1990,0.61
Western and Central Africa (PIP),1991,0.59
Western and Central Africa (PIP),1992,0.58
Western and Central Africa (PIP),1993,0.6
Western and Central Africa (PIP),1994,0.59
Western and Central Africa (PIP),1995,0.6
Western and Central Africa (PIP),1996,0.61
Western and Central Africa (PIP),1997,0.63
Western and Central Africa (PIP),1998,0.66
Western and Central Africa (PIP),1999,0.68
Western and Central Africa (PIP),2000,0.7
Western and Central Africa (PIP),2001,0.74
Western and Central Africa (PIP),2002,0.79
Western and Central Africa (PIP),2003,0.83
Western and Central Africa (PIP),2004,0.87
Western and Central Africa (PIP),2005,0.91
Western and Central Africa (PIP),2006,0.95
Western and Central Africa (PIP),2007,0.98
Western and Central Africa (PIP),2008,1.04
Western and Central Africa (PIP),2009,1.06
Western and Central Africa (PIP),2010,1.13
Western and Central Africa (PIP),2011,1.16
Western and Central Africa (PIP),2012,1.2
Western and Central Africa (PIP),2013,1.22
Western and Central Africa (PIP),2014,1.26
Western and Central Africa (PIP),2015,1.26
Western and Central Africa (PIP),2016,1.29
Western and Central Africa (PIP),2017,1.33
Western and Central Africa (PIP),2018,1.37
Western and Central Africa (PIP),2019,1.4
Western and Central Africa (PIP),2020,1.37
Western and Central Africa (PIP),2021,1.39
Western and Central Africa (PIP),2022,1.41
Western and Central Africa (PIP),2023,1.41
Western and Central Africa (PIP),2024,1.42
World,1990,1.06
World,1991,1.07
World,1992,1.09
World,1993,1.11
World,1994,1.16
World,1995,1.2
World,1996,1.23
World,1997,1.23
World,1998,1.21
World,1999,1.25
World,2000,1.27
World,2001,1.3
World,2002,1.34
World,2003,1.39
World,2004,1.47
World,2005,1.54
World,2006,1.57
World,2007,1.62
World,2008,1.65
World,2009,1.69
World,2010,1.77
World,2011,1.87
World,2012,1.93
World,2013,2.04
World,2014,2.06
World,2015,2.1
World,2016,2.14
World,2017,2.22
World,2018,2.3
World,2019,2.28
World,2020,2.18
World,2021,2.22
World,2022,2.28
World,2023,2.3
World,2024,2.34
World (excluding China),1990,
World (excluding China),1991,
World (excluding China),1992,
World (excluding China),1993,
World (excluding China),1994,
World (excluding China),1995,
World (excluding China),1996,
World (excluding China),1997,
World (excluding China),1998,
World (excluding China),1999,
World (excluding China),2000,
World (excluding China),2001,
World (excluding China),2002,
World (excluding China),2003,
World (excluding China),2004,
World (excluding China),2005,
World (excluding China),2006,
World (excluding China),2007,
World (excluding China),2008,
World (excluding China),2009,
World (excluding China),2010,
World (excluding China),2011,
World (excluding China),2012,
World (excluding China),2013,
World (excluding China),2014,
World (excluding China),2015,
World (excluding China),2016,
World (excluding China),2017,
World (excluding China),2018,
World (excluding China),2019,
World (excluding China),2020,
World (excluding China),2021,
World (excluding China),2022,
World (excluding China),2023,
World (excluding China),2024,
World (excluding India),1990,
World (excluding India),1991,
World (excluding India),1992,
World (excluding India),1993,
World (excluding India),1994,
World (excluding India),1995,
World (excluding India),1996,
World (excluding India),1997,
World (excluding India),1998,
World (excluding India),1999,
World (excluding India),2000,
World (excluding India),2001,
World (excluding India),2002,
World (excluding India),2003,
World (excluding India),2004,
World (excluding India),2005,
World (excluding India),2006,
World (excluding India),2007,
World (excluding India),2008,
World (excluding India),2009,
World (excluding India),2010,
World (excluding India),2011,
World (excluding India),2012,
World (excluding India),2013,
World (excluding India),2014,
World (excluding India),2015,
World (excluding India),2016,
World (excluding India),2017,
World (excluding India),2018,
World (excluding India),2019,
World (excluding India),2020,
World (excluding India),2021,
World (excluding India),2022,
World (excluding India),2023,
World (excluding India),2024,
Yemen,1998,2.2956402
Yemen,2005,2.1121907
Yemen,2014,1.6843084
Zambia,1991,0.25
Zambia,1993,0.42260233
Zambia,1996,0.8412573
Zambia,1998,0.8165252
Zambia,2002,0.8647657
Zambia,2004,0.52715117
Zambia,2006,0.49277553
Zambia,2010,0.5595078
Zambia,2015,0.48188463
Zambia,2022,0.49771932
Zimbabwe,2011,1.5879284
Zimbabwe,2017,1.344131
Zimbabwe,2019,1.1027011
