Country,Year,Mean income or consumption per day
Romania,1994,4.77598
Romania,1995,9.159408
Romania,1997,8.394804
Romania,2006,9.689161
Romania,2007,10.554066
Romania,2008,11.882887
Romania,2009,12.136874
Romania,2010,11.603455
Romania,2011,10.877336
Romania,2012,10.949804
Romania,2013,11.025281
Romania,2014,11.438486
Romania,2015,12.340591
Romania,2016,14.055058
Romania,2017,17.609158
Romania,2018,19.82405
Romania,2019,21.46745
Romania,2020,24.067308
Romania,2021,26.431126
Russia,1993,13.613671
Russia,1996,13.704825
Russia,1997,12.516561
Russia,1998,11.259149
Russia,1999,8.969361
Russia,2000,9.829381
Russia,2001,11.063918
Russia,2002,12.259856
Russia,2003,13.503802
Russia,2004,14.561734
Russia,2005,16.015692
Russia,2006,17.43953
Russia,2007,20.223497
Russia,2008,22.377516
Russia,2009,21.34907
Russia,2010,22.963923
Russia,2011,23.861631
Russia,2012,25.107235
Russia,2013,25.646017
Russia,2014,25.181019
Russia,2015,23.179077
Russia,2016,22.523245
Russia,2017,22.569801
Russia,2018,22.866001
Russia,2019,23.806099
Russia,2020,22.628477
Rwanda,2000,2.1129332
Rwanda,2005,2.737686
Rwanda,2010,2.91027
Rwanda,2013,3.1020343
Rwanda,2016,3.0868082
Rwanda (rural),1984,2.3360949
Saint Lucia,1995,3.6598423
Saint Lucia,2015,20.074005
Samoa,2002,10.130468
Samoa,2008,10.775027
Samoa,2013,10.202586
Sao Tome and Principe,2000,4.1573443
Sao Tome and Principe,2010,3.827335
Sao Tome and Principe,2017,5.4514947
Senegal,1991,2.263956
Senegal,1994,2.4498048
Senegal,2001,2.9343681
Senegal,2005,3.315855
Senegal,2011,3.3644304
Senegal,2018,5.9815583
Senegal,2021,5.7743273
Serbia,2012,14.210298
Serbia,2013,13.020959
Serbia,2014,13.117774
Serbia,2015,13.464573
Serbia,2016,13.75914
Serbia,2017,13.841298
Serbia,2018,15.755762
Serbia,2019,17.848507
Serbia,2020,19.229452
Serbia,2021,20.056488
Seychelles,1999,20.161915
Seychelles,2006,18.315765
Seychelles,2013,24.125185
Seychelles,2018,22.251562
Sierra Leone,2003,2.4678574
Sierra Leone,2011,3.1890166
Sierra Leone,2018,3.8859947
Slovakia,1992,15.342223
Slovakia,1996,15.7025385
Slovakia,2004,16.333117
Slovakia,2005,18.723593
Slovakia,2006,20.195536
Slovakia,2007,20.940676
Slovakia,2008,21.780602
Slovakia,2009,23.163744
Slovakia,2010,23.68542
Slovakia,2011,24.581245
Slovakia,2012,22.556211
Slovakia,2013,23.145334
Slovakia,2014,22.567966
Slovakia,2015,23.039888
Slovakia,2016,23.306555
Slovakia,2017,24.037529
Slovakia,2018,25.395744
Slovakia,2019,26.04364
Slovakia,2020,24.993177
Slovakia,2021,24.844337
Slovenia,1987,38.688972
Slovenia,1993,23.408258
Slovenia,1997,26.647985
Slovenia,1999,26.791573
Slovenia,2004,33.349247
Slovenia,2005,34.524963
Slovenia,2006,35.744915
Slovenia,2007,37.609467
Slovenia,2008,38.729073
Slovenia,2009,38.98301
Slovenia,2010,39.037468
Slovenia,2011,38.704117
Slovenia,2012,37.106594
Slovenia,2013,36.907825
Slovenia,2014,37.816
Slovenia,2015,37.95815
Slovenia,2016,39.101276
Slovenia,2017,40.017612
Slovenia,2018,42.537228
Slovenia,2019,43.449783
Slovenia,2020,45.5951
Slovenia,2021,47.9973
Solomon Islands,2005,3.2091784
Solomon Islands,2012,4.0241327
South Africa,1993,7.512568
South Africa,2000,6.417391
South Africa,2005,9.539026
South Africa,2008,12.030882
South Africa,2010,12.693439
South Africa,2014,11.943078
South Asia (PIP),1990,2.6720655
South Asia (PIP),1991,2.7102172
South Asia (PIP),1992,2.7711377
South Asia (PIP),1993,2.7943869
South Asia (PIP),1994,2.857653
South Asia (PIP),1995,2.8981977
South Asia (PIP),1996,2.961947
South Asia (PIP),1997,2.9941614
South Asia (PIP),1998,3.0220606
South Asia (PIP),1999,3.0619836
South Asia (PIP),2000,3.077834
South Asia (PIP),2001,3.0843613
South Asia (PIP),2002,3.1046286
South Asia (PIP),2003,3.1769798
South Asia (PIP),2004,3.265902
South Asia (PIP),2005,3.3473213
South Asia (PIP),2006,3.4260983
South Asia (PIP),2007,3.5010755
South Asia (PIP),2008,3.5530815
South Asia (PIP),2009,3.6225097
South Asia (PIP),2010,3.8074555
South Asia (PIP),2011,4.047674
South Asia (PIP),2012,4.174045
South Asia (PIP),2013,4.2507358
South Asia (PIP),2014,4.3092155
South Asia (PIP),2015,4.379611
South Asia (PIP),2016,4.4497547
South Asia (PIP),2017,4.753431
South Asia (PIP),2018,5.0384326
South Asia (PIP),2019,5.1309814
South Asia (PIP),2020,4.910118
South Asia (PIP),2021,5.033221
South Asia (PIP),2022,5.2597833
South Asia (PIP),2023,5.431251
South Asia (PIP),2024,5.6241193
South Korea,2006,35.735218
South Korea,2008,36.929707
South Korea,2010,37.440643
South Korea,2012,39.524494
South Korea,2014,41.450096
South Korea,2016,49.505405
South Korea,2017,51.16814
South Korea,2018,52.552197
South Korea,2019,54.52501
South Korea,2020,56.576427
South Korea,2021,59.4028
South Sudan,2009,4.4454036
South Sudan,2016,2.1513767
Spain,1980,21.007597
Spain,1985,20.646667
Spain,1990,26.671429
Spain,1993,29.865253
Spain,1994,29.529535
Spain,1995,29.557978
Spain,1996,29.712278
Spain,1997,30.996199
Spain,1998,33.224133
Spain,1999,35.381313
Spain,2000,37.221443
Spain,2003,38.43808
Spain,2004,38.93921
Spain,2005,39.939465
Spain,2006,40.307762
Spain,2007,48.052307
Spain,2008,48.86199
Spain,2009,48.803932
Spain,2010,46.15102
Spain,2011,44.424927
Spain,2012,42.324707
Spain,2013,41.166985
Spain,2014,41.377567
Spain,2015,42.568478
Spain,2016,44.123314
Spain,2017,44.601044
Spain,2018,44.85148
Spain,2019,46.866924
Spain,2020,47.000114
Spain,2021,48.28773
Sri Lanka,1985,4.3599186
Sri Lanka,1990,4.569283
Sri Lanka,1995,4.969462
Sri Lanka,2002,5.8335056
Sri Lanka,2006,6.8615546
Sri Lanka,2009,6.9114547
Sri Lanka,2012,7.875568
Sri Lanka,2016,9.070544
Sri Lanka,2019,9.24845
Sub-Saharan Africa (PIP),1990,3.4846425
Sub-Saharan Africa (PIP),1991,3.4091756
Sub-Saharan Africa (PIP),1992,3.325857
Sub-Saharan Africa (PIP),1993,3.177382
Sub-Saharan Africa (PIP),1994,3.1397603
Sub-Saharan Africa (PIP),1995,3.1947072
Sub-Saharan Africa (PIP),1996,3.248141
Sub-Saharan Africa (PIP),1997,3.2501037
Sub-Saharan Africa (PIP),1998,3.2175107
Sub-Saharan Africa (PIP),1999,3.181352
Sub-Saharan Africa (PIP),2000,3.1545823
Sub-Saharan Africa (PIP),2001,3.167695
Sub-Saharan Africa (PIP),2002,3.2148643
Sub-Saharan Africa (PIP),2003,3.2447371
Sub-Saharan Africa (PIP),2004,3.4017282
Sub-Saharan Africa (PIP),2005,3.5364308
Sub-Saharan Africa (PIP),2006,3.700819
Sub-Saharan Africa (PIP),2007,3.7505972
Sub-Saharan Africa (PIP),2008,3.8385515
Sub-Saharan Africa (PIP),2009,3.8533263
Sub-Saharan Africa (PIP),2010,3.9735448
Sub-Saharan Africa (PIP),2011,4.020942
Sub-Saharan Africa (PIP),2012,4.0774493
Sub-Saharan Africa (PIP),2013,4.121004
Sub-Saharan Africa (PIP),2014,4.163964
Sub-Saharan Africa (PIP),2015,4.166684
Sub-Saharan Africa (PIP),2016,4.1684055
Sub-Saharan Africa (PIP),2017,4.19154
Sub-Saharan Africa (PIP),2018,4.226817
Sub-Saharan Africa (PIP),2019,4.2322474
Sub-Saharan Africa (PIP),2020,4.091491
Sub-Saharan Africa (PIP),2021,4.127633
Sub-Saharan Africa (PIP),2022,4.164528
Sub-Saharan Africa (PIP),2023,4.173943
Sub-Saharan Africa (PIP),2024,4.213359
Sudan,2009,4.6741223
Sudan,2014,4.563758
Suriname,2022,16.845085
Suriname (urban),1999,13.108989
Sweden,1975,28.026134
Sweden,1981,29.347048
Sweden,1987,31.535292
Sweden,1992,37.354668
Sweden,1995,35.247055
Sweden,2000,41.017166
Sweden,2001,42.382153
Sweden,2002,43.397587
Sweden,2003,39.91458
Sweden,2004,40.97695
Sweden,2005,41.384407
Sweden,2006,43.84669
Sweden,2007,46.47506
Sweden,2008,48.01129
Sweden,2009,48.312958
Sweden,2010,49.062798
Sweden,2011,49.573116
Sweden,2012,50.735325
Sweden,2013,52.061188
Sweden,2014,53.294346
Sweden,2015,55.136784
Sweden,2016,56.001705
Sweden,2017,55.964848
Sweden,2018,56.58777
Sweden,2019,57.701637
Sweden,2020,58.808186
Sweden,2021,58.83865
Switzerland,1982,73.212364
Switzerland,1992,69.455864
Switzerland,2000,68.673805
Switzerland,2002,70.95938
Switzerland,2004,68.56584
Switzerland,2006,71.8678
Switzerland,2007,73.74803
Switzerland,2008,74.26698
Switzerland,2009,73.953285
Switzerland,2010,74.2322
Switzerland,2011,75.28656
Switzerland,2012,77.147934
Switzerland,2013,76.787605
Switzerland,2014,77.71382
Switzerland,2015,77.35655
Switzerland,2016,78.754654
Switzerland,2017,78.50205
Switzerland,2018,77.10289
Switzerland,2019,79.27157
Switzerland,2020,80.13957
Syria,1996,7.43338
Syria,2003,9.357451
Syria,2006,9.731649
Syria,2009,9.656133
Syria,2022,3.3238955
Taiwan,1981,16.580818
Taiwan,1986,22.086191
Taiwan,1991,36.843056
Taiwan,1995,42.8897
Taiwan,1997,45.318066
Taiwan,2000,48.02765
Taiwan,2005,47.8765
Taiwan,2007,45.436436
Taiwan,2010,42.248367
Taiwan,2013,42.89902
Taiwan,2016,45.845352
Taiwan,2017,47.120644
Taiwan,2018,47.360687
Taiwan,2019,48.475357
Taiwan,2020,51.018307
Taiwan,2021,50.739502
Tajikistan,1999,2.1296227
Tajikistan,2003,3.1424298
Tajikistan,2004,4.1620893
Tajikistan,2007,4.724944
Tajikistan,2009,5.566657
Tajikistan,2015,6.5185013
Tanzania,1991,2.0149157
Tanzania,2000,1.4239137
Tanzania,2007,2.659182
Tanzania,2011,3.1143703
Tanzania,2018,3.29475
Thailand,1981,5.6581154
Thailand,1988,5.9141107
Thailand,1990,6.6133046
Thailand,1992,7.960513
Thailand,1994,8.369533
Thailand,1996,9.088005
Thailand,1998,9.086132
Thailand,1999,8.683803
Thailand,2000,8.566593
Thailand,2002,9.684543
Thailand,2004,10.929816
Thailand,2006,12.251189
Thailand,2007,12.206771
Thailand,2008,12.90028
Thailand,2009,13.342325
Thailand,2010,13.767732
Thailand,2011,13.974327
Thailand,2012,15.064871
Thailand,2013,15.3041935
Thailand,2014,15.277691
Thailand,2015,15.9913435
Thailand,2016,16.005253
Thailand,2017,16.199055
Thailand,2018,15.99203
Thailand,2019,16.043337
Thailand,2020,16.38857
Thailand,2021,16.55982
Togo,2006,2.5395486
Togo,2011,2.662385
Togo,2015,2.7295816
Togo,2018,4.5478725
Togo,2021,4.182062
Tonga,2000,11.346528
Tonga,2009,10.596419
Tonga,2015,8.450248
Tonga,2021,11.405179
Trinidad and Tobago,1988,18.7591
Trinidad and Tobago,1992,13.163193
Tunisia,1985,6.9892507
Tunisia,1990,7.517816
Tunisia,1995,7.65965
Tunisia,2000,9.062096
Tunisia,2005,9.98102
Tunisia,2010,11.659965
Tunisia,2015,13.77579
Tunisia,2021,14.5433
Turkey,1987,10.308279
Turkey,1994,10.539349
Turkey,2002,11.408101
Turkey,2003,10.84496
Turkey,2004,13.327562
Turkey,2005,14.167987
Turkey,2006,14.237841
Turkey,2007,15.0125
Turkey,2008,16.608337
Turkey,2009,16.43421
Turkey,2010,16.712503
Turkey,2011,18.282196
Turkey,2012,18.987917
Turkey,2013,19.759832
Turkey,2014,20.637297
Turkey,2015,20.675306
Turkey,2016,21.68154
Turkey,2017,24.166853
Turkey,2018,24.627281
Turkey,2019,25.160582
Turkey,2020,25.272661
Turkey,2021,27.719055
Turkmenistan,1998,3.3343947
Tuvalu,2010,8.368612
Uganda,1989,2.5569112
Uganda,1992,2.3111165
Uganda,1996,2.30976
Uganda,1999,2.255159
Uganda,2002,2.47758
Uganda,2005,2.7576034
Uganda,2009,3.4219856
Uganda,2012,3.6847277
Uganda,2016,3.5366383
Uganda,2019,3.5261014
Ukraine,1992,7.1726694
Ukraine,1993,7.212834
Ukraine,1995,7.546886
Ukraine,1996,6.3073754
Ukraine,2002,6.8155885
Ukraine,2003,7.630714
Ukraine,2004,8.542663
Ukraine,2005,10.136439
Ukraine,2006,10.973013
Ukraine,2007,10.431301
Ukraine,2008,11.943635
Ukraine,2009,11.064782
Ukraine,2010,11.802624
Ukraine,2011,12.262779
Ukraine,2012,12.772745
Ukraine,2013,13.491664
Ukraine,2014,12.981751
Ukraine,2015,11.70123
Ukraine,2016,11.858196
Ukraine,2017,12.998967
Ukraine,2018,13.589137
Ukraine,2019,14.921345
Ukraine,2020,14.315957
United Arab Emirates,2013,72.45095
United Arab Emirates,2018,78.7759
United Kingdom,1968,20.764677
United Kingdom,1969,21.008791
United Kingdom,1970,21.504177
United Kingdom,1971,21.402864
United Kingdom,1972,22.227068
United Kingdom,1973,24.19995
United Kingdom,1974,24.204908
United Kingdom,1975,23.26493
United Kingdom,1976,22.480993
United Kingdom,1977,21.983622
United Kingdom,1978,23.931898
United Kingdom,1979,24.381998
United Kingdom,1980,25.03532
United Kingdom,1981,24.984406
United Kingdom,1982,27.46212
United Kingdom,1983,26.299812
United Kingdom,1984,27.066801
United Kingdom,1985,28.13959
United Kingdom,1986,30.162918
United Kingdom,1987,32.259426
United Kingdom,1988,34.44765
United Kingdom,1989,34.720493
United Kingdom,1990,36.565243
United Kingdom,1991,36.905094
United Kingdom,1992,35.65019
United Kingdom,1993,35.482574
United Kingdom,1994,38.65419
United Kingdom,1995,38.734726
United Kingdom,1996,40.25667
United Kingdom,1997,41.70549
United Kingdom,1998,43.96361
United Kingdom,1999,45.024086
United Kingdom,2000,49.350037
United Kingdom,2001,49.957417
United Kingdom,2002,48.501163
United Kingdom,2003,49.402187
United Kingdom,2004,51.11588
United Kingdom,2005,52.126556
United Kingdom,2006,53.071316
United Kingdom,2007,52.963966
United Kingdom,2008,53.909813
United Kingdom,2009,53.458054
United Kingdom,2010,52.073654
United Kingdom,2011,50.91064
United Kingdom,2012,50.74094
United Kingdom,2013,51.036324
United Kingdom,2014,52.558216
United Kingdom,2015,53.34826
United Kingdom,2016,53.652676
United Kingdom,2017,53.33393
United Kingdom,2018,54.414948
United Kingdom,2019,55.1571
United Kingdom,2020,54.88639
United Kingdom,2021,55.1607
United States,1963,35.80723
United States,1964,38.026913
United States,1965,39.95972
United States,1966,40.245113
United States,1967,42.56835
United States,1968,44.338013
United States,1969,45.518944
United States,1970,45.73434
United States,1971,46.88108
United States,1972,50.063423
United States,1973,50.964645
United States,1974,49.094585
United States,1975,49.510498
United States,1976,51.057877
United States,1977,51.250553
United States,1978,51.447735
United States,1979,53.058445
United States,1980,50.532875
United States,1981,49.62675
United States,1982,50.399654
United States,1983,52.08658
United States,1984,54.1677
United States,1985,55.23687
United States,1986,56.837135
United States,1987,58.576763
United States,1988,59.53623
United States,1989,60.501953
United States,1990,58.869423
United States,1991,58.2423
United States,1992,58.257824
United States,1993,59.461784
United States,1994,60.505672
United States,1995,61.423683
United States,1996,62.404457
United States,1997,64.22669
United States,1998,65.988625
United States,1999,67.54295
United States,2000,68.31902
United States,2001,68.3013
United States,2002,68.46923
United States,2003,69.50837
United States,2004,69.18687
United States,2005,70.63965
United States,2006,71.8372
United States,2007,71.34874
United States,2008,69.422226
United States,2009,70.325966
United States,2010,68.58147
United States,2011,69.408295
United States,2012,69.663635
United States,2013,69.23313
United States,2014,69.65875
United States,2015,72.29229
United States,2016,75.63145
United States,2017,76.57753
United States,2018,80.58722
United States,2019,85.87598
United States,2020,88.01312
United States,2021,87.72101
United States,2022,82.008934
Uruguay,2006,18.902187
Uruguay,2007,20.617443
Uruguay,2008,22.63719
Uruguay,2009,24.28558
Uruguay,2010,24.382013
Uruguay,2011,26.231472
Uruguay,2012,26.210972
Uruguay,2013,27.272007
Uruguay,2014,28.784693
Uruguay,2015,29.201426
Uruguay,2016,28.659899
Uruguay,2017,29.761408
Uruguay,2018,29.275429
Uruguay,2019,28.779343
Uruguay,2020,26.616138
Uruguay,2021,27.020575
Uruguay,2022,27.78465
Uruguay (urban),1981,20.395178
Uruguay (urban),1989,21.615828
Uruguay (urban),1992,22.898132
Uruguay (urban),1995,23.28859
Uruguay (urban),1996,22.589428
Uruguay (urban),1997,22.719013
Uruguay (urban),1998,24.308434
Uruguay (urban),2000,23.379604
Uruguay (urban),2001,23.555643
Uruguay (urban),2002,21.00878
Uruguay (urban),2003,17.462202
Uruguay (urban),2004,17.704847
Uruguay (urban),2005,18.21202
Uzbekistan,1998,2.455547
Uzbekistan,2000,1.588257
Uzbekistan,2002,1.6854329
Uzbekistan,2003,1.6020383
Uzbekistan,2022,13.633582
Vanuatu,2010,5.2963414
Vanuatu,2019,5.431598
Venezuela,1981,16.597202
Venezuela,1987,14.728345
Venezuela,1989,13.280257
Venezuela,1992,12.210398
Venezuela,1995,9.788246
Venezuela,1998,10.336293
Venezuela,1999,9.326181
Venezuela,2001,9.822706
Venezuela,2002,8.09446
Venezuela,2003,6.8590317
Venezuela,2004,7.6824703
Venezuela,2005,9.619935
Venezuela,2006,11.783377
Vietnam,1992,3.0294383
Vietnam,1997,3.966856
Vietnam,2002,3.8376172
Vietnam,2004,4.5263085
Vietnam,2006,5.053988
Vietnam,2008,5.4580426
Vietnam,2010,9.6244135
Vietnam,2012,9.897621
Vietnam,2014,10.477527
Vietnam,2016,12.099472
Vietnam,2018,13.46041
Vietnam,2020,15.051325
Vietnam,2022,14.262051
Western and Central Africa (PIP),1990,2.8145773
Western and Central Africa (PIP),1991,2.750532
Western and Central Africa (PIP),1992,2.728448
Western and Central Africa (PIP),1993,2.7064466
Western and Central Africa (PIP),1994,2.7170124
Western and Central Africa (PIP),1995,2.750733
Western and Central Africa (PIP),1996,2.8024457
Western and Central Africa (PIP),1997,2.8236558
Western and Central Africa (PIP),1998,2.827053
Western and Central Africa (PIP),1999,2.8395455
Western and Central Africa (PIP),2000,2.8433118
Western and Central Africa (PIP),2001,2.8994842
Western and Central Africa (PIP),2002,2.9887283
Western and Central Africa (PIP),2003,3.0212324
Western and Central Africa (PIP),2004,3.102891
Western and Central Africa (PIP),2005,3.1645925
Western and Central Africa (PIP),2006,3.2230868
Western and Central Africa (PIP),2007,3.2628899
Western and Central Africa (PIP),2008,3.3613234
Western and Central Africa (PIP),2009,3.4110894
Western and Central Africa (PIP),2010,3.5332296
Western and Central Africa (PIP),2011,3.5703607
Western and Central Africa (PIP),2012,3.6916716
Western and Central Africa (PIP),2013,3.7922485
Western and Central Africa (PIP),2014,3.91504
Western and Central Africa (PIP),2015,3.920255
Western and Central Africa (PIP),2016,3.9941404
Western and Central Africa (PIP),2017,4.114811
Western and Central Africa (PIP),2018,4.22505
Western and Central Africa (PIP),2019,4.287152
Western and Central Africa (PIP),2020,4.171133
Western and Central Africa (PIP),2021,4.182179
Western and Central Africa (PIP),2022,4.2035894
Western and Central Africa (PIP),2023,4.2315655
Western and Central Africa (PIP),2024,4.277762
World,1990,11.551202
World,1991,11.469971
World,1992,11.406582
World,1993,11.381083
World,1994,11.538954
World,1995,11.767963
World,1996,11.89708
World,1997,12.054466
World,1998,12.215468
World,1999,12.287494
World,2000,12.593736
World,2001,12.719465
World,2002,12.890273
World,2003,13.110193
World,2004,13.423196
World,2005,13.774598
World,2006,14.1565075
World,2007,14.625306
World,2008,14.774292
World,2009,14.911355
World,2010,15.1450615
World,2011,15.36467
World,2012,15.565524
World,2013,15.825496
World,2014,16.028814
World,2015,16.370085
World,2016,16.762209
World,2017,17.104073
World,2018,17.586563
World,2019,18.052607
World,2020,17.88596
World,2021,18.510206
World,2022,18.656221
World,2023,18.898596
World,2024,19.18457
World (excluding China),1990,
World (excluding China),1991,
World (excluding China),1992,
World (excluding China),1993,
World (excluding China),1994,
World (excluding China),1995,
World (excluding China),1996,
World (excluding China),1997,
World (excluding China),1998,
World (excluding China),1999,
World (excluding China),2000,
World (excluding China),2001,
World (excluding China),2002,
World (excluding China),2003,
World (excluding China),2004,
World (excluding China),2005,
World (excluding China),2006,
World (excluding China),2007,
World (excluding China),2008,
World (excluding China),2009,
World (excluding China),2010,
World (excluding China),2011,
World (excluding China),2012,
World (excluding China),2013,
World (excluding China),2014,
World (excluding China),2015,
World (excluding China),2016,
World (excluding China),2017,
World (excluding China),2018,
World (excluding China),2019,
World (excluding China),2020,
World (excluding China),2021,
World (excluding China),2022,
World (excluding China),2023,
World (excluding China),2024,
World (excluding India),1990,
World (excluding India),1991,
World (excluding India),1992,
World (excluding India),1993,
World (excluding India),1994,
World (excluding India),1995,
World (excluding India),1996,
World (excluding India),1997,
World (excluding India),1998,
World (excluding India),1999,
World (excluding India),2000,
World (excluding India),2001,
World (excluding India),2002,
World (excluding India),2003,
World (excluding India),2004,
World (excluding India),2005,
World (excluding India),2006,
World (excluding India),2007,
World (excluding India),2008,
World (excluding India),2009,
World (excluding India),2010,
World (excluding India),2011,
World (excluding India),2012,
World (excluding India),2013,
World (excluding India),2014,
World (excluding India),2015,
World (excluding India),2016,
World (excluding India),2017,
World (excluding India),2018,
World (excluding India),2019,
World (excluding India),2020,
World (excluding India),2021,
World (excluding India),2022,
World (excluding India),2023,
World (excluding India),2024,
Yemen,1998,6.264341
Yemen,2005,5.205422
Yemen,2014,4.4885445
Zambia,1991,3.1198976
Zambia,1993,2.7997165
Zambia,1996,3.6191838
Zambia,1998,3.5839338
Zambia,2002,2.7326043
Zambia,2004,2.910987
Zambia,2006,2.680506
Zambia,2010,2.680243
Zambia,2015,2.9763262
Zambia,2022,2.5277998
Zimbabwe,2011,5.459878
Zimbabwe,2017,4.409205
Zimbabwe,2019,4.5001917
